21136,20
21137,20
21138,20
21139,20
21140,20
21141,20
21142,20
21143,20
21144,20
21145,20
21146,20
21147,20
21148,20
21149,20
21150,20
21151,20
21152,20
21153,20
21154,20
21155,20
21156,20
21157,20
21158,20
21159,20
21160,20
21161,20
21162,20
21163,20
21164,20
21165,20
21166,20
21167,20
21168,20
21169,20
21170,20
21171,20
21172,20
21173,20
21174,20
21175,20
21176,20
21177,20
21178,20
21179,20
21180,20
21181,20
21182,20
21183,20
21184,20
21185,20
21186,20
21187,20
21188,20
21189,20
21190,20
21191,20
21192,20
21193,20
21194,20
21195,20
21196,20
21197,20
21198,20
21199,20
21200,20
21201,20
21202,20
21203,20
21204,20
21205,20
21206,20
21207,20
21208,20
21209,20
21210,20
21211,20
21212,20
21213,20
21214,20
21215,20
21216,20
21217,20
21218,20
21219,20
21220,20
21221,20
21222,20
21223,20
21224,20
21225,20
21226,20
21227,20
21228,20
21229,20
21230,20
21231,20
21232,20
21233,20
21234,20
21235,20
21236,20
21237,20
21238,20
21239,20
21240,20
21241,20
21242,20
21243,20
21244,20
21245,20
21246,20
21247,20
21248,20
21249,20
21250,20
21251,20
21252,20
21253,20
21254,20
21255,20
21256,20
21257,20
21258,20
21259,20
21260,20
21261,20
21262,20
21263,20
21264,20
21265,20
21266,20
21267,20
21268,20
21269,20
21270,20
21271,20
21272,20
21273,20
21274,20
21275,20
21276,20
21277,20
21278,20
21279,20
21280,20
21281,20
21282,20
21283,20
21284,20
21285,20
21286,20
21287,20
21288,20
21289,20
21290,20
21291,20
21292,20
21293,20
21294,20
21295,20
21296,20
21297,20
21298,20
21299,20
21300,20
21301,20
21302,20
21303,20
21304,20
21305,20
21306,20
21307,20
21308,20
21309,20
21310,20
21311,20
21312,20
21313,20
21314,20
21315,20
21316,20
21317,20
21318,20
21319,20
21320,20
21321,20
21322,20
21323,20
21324,20
21325,20
21326,20
21327,20
21328,20
21329,20
21330,20
21331,20
21332,20
21333,20
21334,20
21335,20
21336,20
21337,20
21338,20
21339,20
21340,20
21341,20
21342,20
21343,20
21344,20
21345,20
21346,20
21347,20
21348,20
21349,20
21350,20
21351,20
21352,20
21353,20
21354,20
21355,20
21356,20
21357,20
21358,20
21359,20
21360,20
21361,20
21362,20
21363,20
21364,20
21365,20
21366,20
21367,20
21368,20
21369,20
21370,20
21371,20
21372,20
21373,20
21374,20
21375,20
21376,20
21377,20
21378,20
21379,20
21380,20
21381,20
21382,20
21383,20
21384,20
21385,20
21386,20
21387,20
21388,20
21389,20
21390,20
21391,20
21392,20
21393,20
21394,20
21395,20
21396,20
21397,20
21398,20
21399,20
21400,20
21401,20
21402,20
21403,20
21404,20
21405,20
21406,20
21407,20
21408,20
21409,20
21410,20
21411,20
21412,20
21413,20
21414,20
21415,20
21416,20
21417,20
21418,20
21419,20
21420,20
21421,20
21422,20
21423,20
21424,20
21425,20
21426,20
21427,20
21428,20
21429,20
21430,20
21431,20
21432,20
21433,20
21434,20
21435,20
21436,20
21437,20
21438,20
21439,20
21440,20
21441,20
21442,20
21443,20
21444,20
21445,20
21446,20
21447,20
21448,20
21449,20
21450,20
21451,20
21452,20
21453,20
21454,20
21455,20
21456,20
21457,20
21458,20
21459,20
21460,20
21461,20
21462,20
21463,20
21464,20
21465,20
21466,20
21467,20
21468,20
21469,20
21470,20
21471,20
21472,20
21473,20
21474,20
21475,20
21476,20
21477,20
21478,20
21479,20
21480,20
21481,20
21482,20
21483,20
21484,20
21485,20
21486,20
21487,20
21488,20
21489,20
21490,20
21491,20
21492,20
21493,20
21494,20
21495,20
21496,20
21497,20
21498,20
21499,20
21500,20
21501,20
21502,20
21503,20
21504,20
21505,20
21506,20
21507,20
21508,20
21509,20
21510,20
21511,20
21512,20
21513,20
21514,20
21515,20
21516,20
21517,20
21518,20
21519,20
21520,20
21521,20
21522,20
21523,20
21524,20
21525,20
21526,20
21527,20
21528,20
21529,20
21530,20
21531,20
21532,20
21533,20
21534,20
21535,20
21536,20
21537,20
21538,20
21539,20
21540,21
21541,21
21542,21
21543,21
21544,21
21545,21
21546,21
21547,21
21548,21
21549,21
21550,21
21551,21
21552,21
21553,21
21554,21
21555,21
21556,21
21557,21
21558,21
21559,21
21560,21
21561,21
21562,21
21563,21
21564,21
21565,21
21566,21
21567,21
21568,21
21569,21
21570,21
21571,21
21572,21
21573,21
21574,21
21575,21
21576,21
21577,21
21578,21
21579,21
21580,21
21581,21
21582,21
21583,21
21584,21
21585,21
21586,21
21587,21
21588,21
21589,21
21590,21
21591,21
21592,21
21593,21
21594,21
21595,21
21596,21
21597,21
21598,21
21599,21
21600,21
21601,21
21602,21
21603,21
21604,21
21605,21
21606,21
21607,21
21608,21
21609,21
21610,21
21611,21
21612,21
21613,21
21614,21
21615,21
21616,21
21617,21
21618,21
21619,21
21620,21
21621,21
21622,21
21623,21
21624,21
21625,21
21626,21
21627,21
21628,21
21629,21
21630,21
21631,21
21632,21
21633,21
21634,21
21635,21
21636,21
21637,21
21638,21
21639,21
21640,21
21641,21
21642,21
21643,21
21644,21
21645,21
21646,21
21647,21
21648,21
21649,21
21650,21
21651,21
21652,21
21653,21
21654,21
21655,21
21656,21
21657,21
21658,21
21659,21
21660,21
21661,21
21662,21
21663,21
21664,21
21665,21
21666,21
21667,21
21668,21
21669,21
21670,21
21671,21
21672,21
21673,21
21674,21
21675,21
21676,21
21677,21
21678,21
21679,21
21680,21
21681,21
21682,21
21683,21
21684,21
21685,21
21686,21
21687,21
21688,21
21689,21
21690,21
21691,21
21692,21
21693,21
21694,21
21695,21
21696,21
21697,21
21698,21
21699,21
21700,21
21701,21
21702,21
21703,21
21704,21
21705,21
21706,21
21707,21
21708,21
21709,21
21710,21
21711,21
21712,21
21713,21
21714,21
21715,21
21716,21
21717,21
21718,21
21719,21
21720,21
21721,21
21722,21
21723,21
21724,21
21725,21
21726,21
21727,21
21728,21
21729,21
21730,21
21731,21
21732,21
21733,21
21734,21
21735,21
21736,21
21737,21
21738,21
21739,21
21740,21
21741,21
21742,21
21743,21
21744,21
21745,21
21746,21
21747,21
21748,21
21749,21
21750,21
21751,21
21752,21
21753,21
21754,21
21755,21
21756,21
21757,21
21758,21
21759,21
21760,21
21761,21
21762,21
21763,21
21764,21
21765,21
21766,21
21767,21
21768,21
21769,21
21770,21
21771,21
21772,21
21773,21
21774,21
21775,21
21776,21
21777,21
21778,21
21779,21
21780,21
21781,21
21782,21
21783,21
21784,21
21785,21
21786,21
21787,21
21788,21
21789,21
21790,21
21791,21
21792,21
21793,21
21794,21
21795,21
21796,21
21797,21
21798,21
21799,21
21800,21
21801,21
21802,21
21803,21
21804,21
21805,21
21806,21
21807,21
21808,21
21809,21
21810,21
21811,21
21812,21
21813,21
21814,21
21815,21
21816,21
21817,21
21818,21
21819,21
21820,21
21821,21
21822,21
21823,21
21824,21
21825,21
21826,21
21827,21
21828,21
21829,21
21830,21
21831,21
21832,21
21833,21
21834,21
21835,21
21836,21
21837,21
21838,21
21839,21
21840,21
21841,21
21842,21
21843,21
21844,21
21845,21
21846,21
21847,21
21848,21
21849,21
21850,21
21851,21
21852,21
21853,21
21854,21
21855,21
21856,21
21857,21
21858,21
21859,21
21860,21
21861,21
21862,21
21863,21
21864,21
21865,21
21866,21
21867,21
21868,21
21869,21
21870,21
21871,21
21872,21
21873,21
21874,21
21875,21
21876,21
21877,21
21878,21
21879,21
21880,21
21881,21
21882,21
21883,21
21884,21
21885,21
21886,21
21887,21
21888,21
21889,21
21890,21
21891,21
21892,21
21893,21
21894,21
21895,21
21896,21
21897,21
21898,21
21899,21
21900,21
21901,21
21902,21
21903,21
21904,21
21905,21
21906,21
21907,21
21908,21
21909,21
21910,21
21911,21
21912,21
21913,21
21914,21
21915,21
21916,21
21917,21
21918,21
21919,21
21920,21
21921,21
21922,21
21923,21
21924,21
21925,21
21926,21
21927,21
21928,21
21929,21
21930,22
21931,22
21932,22
21933,22
21934,22
21935,22
21936,22
21937,22
21938,22
21939,22
21940,22
21941,22
21942,22
21943,22
21944,22
21945,22
21946,22
21947,22
21948,22
21949,22
21950,22
21951,22
21952,22
21953,22
21954,22
21955,22
21956,22
21957,22
21958,22
21959,22
21960,22
21961,22
21962,22
21963,22
21964,22
21965,22
21966,22
21967,22
21968,22
21969,22
21970,22
21971,22
21972,22
21973,22
21974,22
21975,22
21976,22
21977,22
21978,22
21979,22
21980,22
21981,22
21982,22
21983,22
21984,22
21985,22
21986,22
21987,22
21988,22
21989,22
21990,22
21991,22
21992,22
21993,22
21994,22
21995,22
21996,22
21997,22
21998,22
21999,22
22000,22
22001,22
22002,22
22003,22
22004,22
22005,22
22006,22
22007,22
22008,22
22009,22
22010,22
22011,22
22012,22
22013,22
22014,22
22015,22
22016,22
22017,22
22018,22
22019,22
22020,22
22021,22
22022,22
22023,22
22024,22
22025,22
22026,22
22027,22
22028,22
22029,22
22030,22
22031,22
22032,22
22033,22
22034,22
22035,22
22036,22
22037,22
22038,22
22039,22
22040,22
22041,22
22042,22
22043,22
22044,22
22045,22
22046,22
22047,22
22048,22
22049,22
22050,22
22051,22
22052,22
22053,22
22054,22
22055,22
22056,22
22057,22
22058,22
22059,22
22060,22
22061,22
22062,22
22063,22
22064,22
22065,22
22066,22
22067,22
22068,22
22069,22
22070,22
22071,22
22072,22
22073,22
22074,22
22075,22
22076,22
22077,22
22078,22
22079,22
22080,22
22081,22
22082,22
22083,22
22084,22
22085,22
22086,22
22087,22
22088,22
22089,22
22090,22
22091,22
22092,22
22093,22
22094,22
22095,22
22096,22
22097,22
22098,22
22099,22
22100,22
22101,22
22102,22
22103,22
22104,22
22105,22
22106,22
22107,22
22108,22
22109,22
22110,22
22111,22
22112,22
22113,22
22114,22
22115,22
22116,22
22117,22
22118,22
22119,22
22120,22
22121,22
22122,22
22123,22
22124,22
22125,22
22126,22
22127,22
22128,22
22129,22
22130,22
22131,22
22132,22
22133,22
22134,22
22135,22
22136,22
22137,22
22138,22
22139,22
22140,22
22141,22
22142,22
22143,22
22144,22
22145,22
22146,22
22147,22
22148,22
22149,22
22150,22
22151,22
22152,22
22153,22
22154,22
22155,22
22156,22
22157,22
22158,22
22159,22
22160,22
22161,22
22162,22
22163,22
22164,22
22165,22
22166,22
22167,22
22168,22
22169,22
22170,22
22171,22
22172,22
22173,22
22174,22
22175,22
22176,22
22177,22
22178,22
22179,22
22180,22
22181,22
22182,22
22183,22
22184,22
22185,22
22186,22
22187,22
22188,22
22189,22
22190,22
22191,22
22192,22
22193,22
22194,22
22195,22
22196,22
22197,22
22198,22
22199,22
22200,22
22201,22
22202,22
22203,22
22204,22
22205,22
22206,22
22207,22
22208,22
22209,22
22210,22
22211,22
22212,22
22213,22
22214,22
22215,22
22216,22
22217,22
22218,22
22219,22
22220,22
22221,22
22222,22
22223,22
22224,22
22225,22
22226,22
22227,22
22228,22
22229,22
22230,22
22231,22
22232,22
22233,22
22234,22
22235,22
22236,22
22237,22
22238,22
22239,22
22240,22
22241,22
22242,22
22243,22
22244,22
22245,22
22246,22
22247,22
22248,22
22249,22
22250,22
22251,22
22252,22
22253,22
22254,22
22255,22
22256,22
22257,22
22258,22
22259,22
22260,22
22261,22
22262,22
22263,22
22264,22
22265,22
22266,22
22267,22
22268,22
22269,22
22270,22
22271,22
22272,22
22273,22
22274,22
22275,22
22276,22
22277,22
22278,22
22279,22
22280,22
22281,22
22282,22
22283,22
22284,22
22285,22
22286,22
22287,22
22288,22
22289,22
22290,22
22291,22
22292,22
22293,22
22294,22
22295,22
22296,22
22297,22
22298,22
22299,22
22300,22
22301,22
22302,22
22303,22
22304,22
22305,22
22306,22
22307,22
22308,22
22309,22
22310,22
22311,22
22312,22
22313,22
22314,22
22315,22
22316,22
22317,22
22318,22
22319,22
22320,22
22321,22
22322,22
22323,22
22324,22
22325,22
22326,22
22327,22
22328,22
22329,22
22330,22
22331,22
22332,22
22333,22
22334,22
22335,22
22336,22
22337,22
22338,22
22339,22
22340,22
22341,22
22342,22
22343,22
22344,22
22345,22
22346,22
22347,22
22348,22
22349,22
22350,22
22351,22
22352,22
22353,22
22354,22
22355,22
22356,22
22357,22
22358,22
22359,22
22360,22
22361,22
22362,22
22363,22
22364,22
22365,22
22366,22
22367,22
22368,22
22369,22
22370,22
22371,22
22372,22
22373,22
22374,22
22375,22
22376,22
22377,22
22378,22
22379,22
22380,22
22381,22
22382,22
22383,22
22384,22
22385,22
22386,22
22387,22
22388,22
22389,22
22390,22
22391,22
22392,22
22393,22
22394,22
22395,22
22396,22
22397,22
22398,22
22399,22
22400,22
22401,22
22402,22
22403,22
22404,22
22405,22
22406,22
22407,22
22408,22
22409,22
22410,22
22411,22
22412,22
22413,22
22414,22
22415,22
22416,22
22417,22
22418,22
22419,22
22420,22
22421,22
22422,22
22423,22
22424,22
22425,22
22426,22
22427,22
22428,22
22429,22
22430,22
22431,22
22432,22
22433,22
22434,22
22435,22
22436,22
22437,22
22438,22
22439,22
22440,22
22441,22
22442,22
22443,22
22444,22
22445,22
22446,22
22447,22
22448,22
22449,22
22450,22
22451,22
22452,22
22453,22
22454,22
22455,22
22456,22
22457,22
22458,22
22459,22
22460,22
22461,22
22462,22
22463,22
22464,22
22465,22
22466,22
22467,22
22468,22
22469,22
22470,22
22471,22
22472,22
22473,22
22474,22
22475,22
22476,22
22477,22
22478,22
22479,22
22480,22
22481,22
22482,22
22483,22
22484,22
22485,22
22486,22
22487,22
22488,22
22489,22
22490,22
22491,22
22492,22
22493,22
22494,22
22495,22
22496,22
22497,22
22498,22
22499,22
22500,22
22501,22
22502,22
22503,22
22504,22
22505,22
22506,22
22507,22
22508,22
22509,22
22510,22
22511,22
22512,22
22513,22
22514,22
22515,22
22516,22
22517,22
22518,22
22519,22
22520,22
22521,22
22522,22
22523,22
22524,22
22525,22
22526,22
22527,22
22528,22
22529,22
22530,22
22531,22
22532,22
22533,22
22534,22
22535,22
22536,22
22537,22
22538,22
22539,22
22540,22
22541,22
22542,22
22543,22
22544,22
22545,22
22546,22
22547,22
22548,22
22549,22
22550,22
22551,22
22552,22
22553,22
22554,22
22555,22
22556,22
22557,22
22558,22
22559,22
22560,22
22561,22
22562,22
22563,22
22564,22
22565,22
22566,22
22567,22
22568,22
22569,22
22570,22
22571,22
22572,22
22573,22
22574,22
22575,22
22576,22
22577,22
22578,22
22579,22
22580,22
22581,22
22582,22
22583,22
22584,22
22585,22
22586,22
22587,22
22588,22
22589,22
22590,22
22591,22
22592,22
22593,22
22594,22
22595,22
22596,22
22597,22
22598,22
22599,22
22600,22
22601,22
22602,22
22603,22
22604,22
22605,22
22606,22
22607,22
22608,22
22609,22
22610,22
22611,22
22612,22
22613,22
22614,22
22615,22
22616,22
22617,22
22618,22
22619,22
22620,22
22621,22
22622,22
22623,22
22624,22
22625,22
22626,22
22627,22
22628,22
22629,22
22630,22
22631,22
22632,22
22633,22
22634,22
22635,22
22636,22
22637,22
22638,22
22639,22
22640,22
22641,22
22642,22
22643,22
22644,22
22645,22
22646,22
22647,22
22648,22
22649,22
22650,22
22651,22
22652,22
22653,22
22654,22
22655,22
22656,22
22657,22
22658,22
22659,22
22660,22
22661,22
22662,22
22663,22
22664,22
22665,22
22666,22
22667,22
22668,22
22669,22
22670,22
22671,22
22672,22
22673,22
22674,22
22675,22
22676,22
22677,22
22678,22
22679,22
22680,22
22681,22
22682,22
22683,22
22684,22
22685,22
22686,22
22687,22
22688,22
22689,22
22690,22
22691,22
22692,22
22693,22
22694,22
22695,22
22696,22
22697,22
22698,22
22699,22
22700,22
22701,22
22702,22
22703,22
22704,22
22705,22
22706,22
22707,22
22708,22
22709,22
22710,22
22711,22
22712,22
22713,22
22714,22
22715,22
22716,22
22717,22
22718,22
22719,22
22720,22
22721,22
22722,22
22723,22
22724,22
22725,22
22726,22
22727,22
22728,22
22729,22
22730,22
22731,22
22732,22
22733,22
22734,22
22735,22
22736,22
22737,22
22738,22
22739,22
22740,22
22741,22
22742,22
22743,22
22744,22
22745,22
22746,22
22747,22
22748,22
22749,22
22750,22
22751,22
22752,22
22753,22
22754,22
22755,22
22756,22
22757,22
22758,22
22759,22
22760,22
22761,22
22762,22
22763,22
22764,22
22765,22
22766,22
22767,22
22768,22
22769,22
22770,22
22771,22
22772,22
22773,22
22774,22
22775,22
22776,22
22777,22
22778,22
22779,22
22780,22
22781,22
22782,22
22783,22
22784,22
22785,22
22786,22
22787,22
22788,22
22789,22
22790,22
22791,22
22792,22
22793,22
22794,22
22795,22
22796,22
22797,22
22798,22
22799,22
22800,22
22801,22
22802,22
22803,22
22804,22
22805,22
22806,22
22807,22
22808,22
22809,22
22810,22
22811,22
22812,22
22813,22
22814,22
22815,22
22816,22
22817,22
22818,22
22819,22
22820,22
22821,22
22822,22
22823,22
22824,22
22825,22
22826,22
22827,22
22828,22
22829,22
22830,22
22831,22
22832,22
22833,22
22834,22
22835,22
22836,22
22837,22
22838,22
22839,22
22840,22
22841,22
22842,22
22843,22
22844,22
22845,22
22846,22
22847,22
22848,22
22849,22
22850,22
22851,22
22852,22
22853,22
22854,22
22855,22
22856,22
22857,22
22858,22
22859,22
22860,22
22861,22
22862,22
22863,22
22864,22
22865,22
22866,22
22867,22
22868,22
22869,22
22870,22
22871,22
22872,22
22873,22
22874,22
22875,22
22876,22
22877,22
22878,22
22879,22
22880,22
22881,22
22882,22
22883,22
22884,22
22885,22
22886,22
22887,22
22888,22
22889,22
22890,22
22891,22
22892,22
22893,22
22894,22
22895,22
22896,22
22897,22
22898,22
22899,22
22900,22
22901,22
22902,22
22903,22
22904,22
22905,22
22906,22
22907,22
22908,22
22909,22
22910,22
22911,22
22912,22
22913,22
22914,22
22915,22
22916,22
22917,22
22918,22
22919,22
22920,22
22921,22
22922,22
22923,22
22924,22
22925,22
22926,22
22927,22
22928,22
22929,22
22930,22
22931,22
22932,22
22933,22
22934,22
22935,22
22936,22
22937,22
22938,22
22939,22
22940,22
22941,22
22942,22
22943,22
22944,22
22945,22
22946,22
22947,22
22948,22
22949,22
22950,22
22951,22
22952,22
22953,22
22954,22
22955,22
22956,22
22957,22
22958,22
22959,22
22960,22
22961,22
22962,22
22963,22
22964,22
22965,22
22966,22
22967,22
22968,22
22969,22
22970,22
22971,22
22972,22
22973,22
22974,22
22975,22
22976,22
22977,22
22978,22
22979,22
22980,22
22981,22
22982,22
22983,22
22984,22
22985,22
22986,22
22987,22
22988,22
22989,22
22990,22
22991,22
22992,22
22993,22
22994,22
22995,22
22996,22
22997,22
22998,22
22999,22
23000,22
23001,22
23002,22
23003,22
23004,22
23005,22
23006,22
23007,22
23008,22
23009,22
23010,22
23011,22
23012,22
23013,22
23014,22
23015,22
23016,22
23017,22
23018,22
23019,22
23020,22
23021,22
23022,22
23023,22
23024,22
23025,22
23026,22
23027,22
23028,22
23029,22
23030,22
23031,22
23032,22
23033,22
23034,22
23035,22
23036,22
23037,22
23038,22
23039,22
23040,22
23041,22
23042,22
23043,22
23044,22
23045,22
23046,22
23047,22
23048,22
23049,22
23050,22
23051,22
23052,22
23053,22
23054,22
23055,22
23056,22
23057,22
23058,22
23059,22
23060,22
23061,22
23062,22
23063,22
23064,22
23065,22
23066,22
23067,22
23068,22
23069,22
23070,22
23071,22
23072,22
23073,22
23074,22
23075,22
23076,22
23077,22
23078,22
23079,22
23080,22
23081,22
23082,22
23083,22
23084,22
23085,22
23086,22
23087,22
23088,22
23089,22
23090,22
23091,22
23092,22
23093,22
23094,22
23095,22
23096,22
23097,22
23098,22
23099,22
23100,22
23101,22
23102,22
23103,22
23104,22
23105,22
23106,22
23107,22
23108,22
23109,22
23110,22
23111,22
23112,22
23113,22
23114,22
23115,22
23116,22
23117,22
23118,22
23119,22
23120,22
23121,22
23122,22
23123,22
23124,22
23125,22
23126,22
23127,22
23128,22
23129,22
23130,22
23131,22
23132,22
23133,22
23134,22
23135,22
23136,22
23137,22
23138,22
23139,22
23140,22
23141,22
23142,22
23143,22
23144,22
23145,22
23146,22
23147,22
23148,22
23149,22
23150,22
23151,22
23152,22
23153,22
23154,22
23155,22
23156,22
23157,22
23158,22
23159,22
23160,22
23161,22
23162,22
23163,22
23164,22
23165,22
23166,22
23167,22
23168,22
23169,22
23170,22
23171,22
23172,22
23173,22
23174,22
23175,22
23176,22
23177,22
23178,22
23179,22
23180,22
23181,22
23182,22
23183,22
23184,22
23185,22
23186,22
23187,22
23188,22
23189,22
23190,22
23191,22
23192,22
23193,22
23194,22
23195,22
23196,22
23197,22
23198,22
23199,22
23200,22
23201,22
23202,22
23203,22
23204,22
23205,22
23206,22
23207,22
23208,22
23209,22
23210,22
23211,22
23212,22
23213,22
23214,22
23215,22
23216,22
23217,22
23218,22
23219,22
23220,22
23221,22
23222,22
23223,22
23224,22
23225,22
23226,22
23227,22
23228,22
23229,22
23230,22
23231,22
23232,22
23233,22
23234,22
23235,22
23236,22
23237,22
23238,22
23239,22
23240,22
23241,22
23242,22
23243,22
23244,22
23245,22
23246,22
23247,22
23248,22
23249,22
23250,22
23251,22
23252,22
23253,22
23254,22
23255,22
23256,22
23257,22
23258,22
23259,22
23260,22
23261,22
23262,22
23263,22
23264,22
23265,22
23266,22
23267,22
23268,22
23269,22
23270,22
23271,22
23272,22
23273,22
23274,22
23275,22
23276,22
23277,22
23278,22
23279,22
23280,22
23281,22
23282,22
23283,22
23284,22
23285,22
23286,22
23287,22
23288,22
23289,22
23290,22
23291,22
23292,22
23293,22
23294,22
23295,22
23296,22
23297,22
23298,22
23299,22
23300,22
23301,22
23302,22
23303,22
23304,22
23305,22
23306,22
23307,22
23308,22
23309,22
23310,22
23311,22
23312,22
23313,22
23314,22
23315,22
23316,22
23317,22
23318,22
23319,22
23320,22
23321,22
23322,22
23323,22
23324,22
23325,22
23326,22
23327,22
23328,22
23329,22
23330,22
23331,22
23332,22
23333,22
23334,22
23335,22
23336,22
23337,22
23338,22
23339,22
23340,22
23341,22
23342,22
23343,22
23344,22
23345,22
23346,22
23347,22
23348,22
23349,22
23350,22
23351,23
23352,23
23353,23
23354,23
23355,23
23356,23
23357,23
23358,23
23359,23
23360,23
23361,23
23362,23
23363,23
23364,23
23365,23
23366,23
23367,23
23368,23
23369,23
23370,23
23371,23
23372,23
23373,23
23374,23
23375,23
23376,23
23377,23
23378,23
23379,23
23380,23
23381,23
23382,23
23383,23
23384,23
23385,23
23386,23
23387,23
23388,23
23389,23
23390,23
23391,23
23392,23
23393,23
23394,23
23395,23
23396,23
23397,23
23398,23
23399,23
23400,23
23401,23
23402,23
23403,23
23404,23
23405,23
23406,23
23407,23
23408,23
23409,23
23410,23
23411,23
23412,23
23413,23
23414,23
23415,23
23416,23
23417,23
23418,23
23419,23
23420,23
23421,23
23422,23
23423,23
23424,23
23425,23
23426,23
23427,23
23428,23
23429,23
23430,23
23431,23
23432,23
23433,23
23434,23
23435,23
23436,23
23437,23
23438,23
23439,23
23440,23
23441,23
23442,23
23443,23
23444,23
23445,23
23446,23
23447,23
23448,23
23449,23
23450,23
23451,23
23452,23
23453,23
23454,23
23455,23
23456,23
23457,23
23458,23
23459,23
23460,23
23461,23
23462,23
23463,23
23464,23
23465,23
23466,23
23467,23
23468,23
23469,23
23470,23
23471,23
23472,23
23473,23
23474,23
23475,23
23476,23
23477,23
23478,23
23479,23
23480,23
23481,23
23482,23
23483,23
23484,23
23485,23
23486,23
23487,23
23488,23
23489,23
23490,23
23491,23
23492,23
23493,23
23494,23
23495,23
23496,23
23497,23
23498,23
23499,23
23500,23
23501,23
23502,23
23503,23
23504,23
23505,23
23506,23
23507,23
23508,23
23509,23
23510,23
23511,23
23512,23
23513,23
23514,23
23515,23
23516,23
23517,23
23518,23
23519,23
23520,23
23521,23
23522,23
23523,23
23524,23
23525,23
23526,23
23527,23
23528,23
23529,23
23530,23
23531,23
23532,23
23533,23
23534,23
23535,23
23536,23
23537,23
23538,23
23539,23
23540,23
23541,23
23542,23
23543,23
23544,23
23545,23
23546,23
23547,23
23548,23
23549,23
23550,23
23551,23
23552,23
23553,23
23554,23
23555,23
23556,23
23557,23
23558,23
23559,23
23560,23
23561,23
23562,23
23563,23
23564,23
23565,23
23566,23
23567,23
23568,23
23569,23
23570,23
23571,23
23572,23
23573,23
23574,23
23575,23
23576,23
23577,23
23578,23
23579,23
23580,23
23581,23
23582,23
23583,23
23584,23
23585,23
23586,23
23587,23
23588,23
23589,23
23590,23
23591,23
23592,23
23593,23
23594,23
23595,23
23596,23
23597,23
23598,23
23599,23
23600,23
23601,23
23602,23
23603,23
23604,23
23605,23
23606,23
23607,23
23608,23
23609,23
23610,23
23611,23
23612,23
23613,23
23614,23
23615,23
23616,23
23617,23
23618,23
23619,23
23620,23
23621,23
23622,23
23623,23
23624,23
23625,23
23626,23
23627,23
23628,23
23629,23
23630,23
23631,23
23632,23
23633,23
23634,23
23635,23
23636,23
23637,23
23638,23
23639,23
23640,23
23641,23
23642,23
23643,23
23644,23
23645,23
23646,23
23647,23
23648,23
23649,23
23650,23
23651,23
23652,23
23653,23
23654,23
23655,23
23656,23
23657,23
23658,23
23659,23
23660,23
23661,23
23662,23
23663,23
23664,23
23665,23
23666,23
23667,23
23668,23
23669,23
23670,23
23671,23
23672,23
23673,23
23674,23
23675,23
23676,23
23677,23
23678,23
23679,23
23680,23
23681,23
23682,23
23683,23
23684,23
23685,23
23686,23
23687,23
23688,23
23689,23
23690,23
23691,23
23692,23
23693,23
23694,23
23695,23
23696,23
23697,23
23698,23
23699,23
23700,23
23701,23
23702,23
23703,23
23704,23
23705,23
23706,23
23707,23
23708,23
23709,23
23710,23
23711,23
23712,23
23713,23
23714,23
23715,23
23716,23
23717,23
23718,23
23719,23
23720,23
23721,23
23722,23
23723,23
23724,23
23725,23
23726,23
23727,23
23728,23
23729,23
23730,23
23731,23
23732,23
23733,23
23734,23
23735,23
23736,23
23737,23
23738,23
23739,23
23740,23
23741,23
23742,23
23743,23
23744,23
23745,23
23746,23
23747,23
23748,23
23749,23
23750,23
23751,23
23752,23
23753,23
23754,23
23755,23
23756,23
23757,23
23758,23
23759,23
23760,23
23761,23
23762,23
23763,23
23764,23
23765,23
23766,23
23767,23
23768,23
23769,23
23770,23
23771,23
23772,23
23773,23
23774,23
23775,23
23776,23
23777,23
23778,23
23779,23
23780,23
23781,23
23782,23
23783,23
23784,23
23785,23
23786,23
23787,23
23788,23
23789,23
23790,23
23791,23
23792,23
23793,23
23794,23
23795,23
23796,23
23797,23
23798,23
23799,23
23800,23
23801,23
23802,23
23803,23
23804,23
23805,23
23806,23
23807,23
23808,23
23809,23
23810,23
23811,23
23812,23
23813,23
23814,23
23815,23
23816,23
23817,23
23818,23
23819,23
23820,23
23821,23
23822,23
23823,23
23824,23
23825,23
23826,23
23827,23
23828,23
23829,23
23830,23
23831,23
23832,23
23833,23
23834,23
23835,23
23836,23
23837,23
23838,23
23839,23
23840,23
23841,23
23842,23
23843,23
23844,23
23845,23
23846,23
23847,23
23848,23
23849,23
23850,23
23851,23
23852,23
23853,23
23854,23
23855,23
23856,23
23857,23
23858,23
23859,23
23860,23
23861,23
23862,23
23863,23
23864,23
23865,23
23866,23
23867,23
23868,23
23869,23
23870,23
23871,23
23872,23
23873,23
23874,23
23875,23
23876,23
23877,23
23878,23
23879,23
23880,23
23881,23
23882,23
23883,23
23884,23
23885,23
23886,23
23887,23
23888,23
23889,23
23890,23
23891,23
23892,23
23893,23
23894,23
23895,23
23896,23
23897,23
23898,23
23899,23
23900,23
23901,23
23902,23
23903,23
23904,23
23905,23
23906,23
23907,23
23908,23
23909,23
23910,23
23911,23
23912,23
23913,23
23914,23
23915,23
23916,23
23917,23
23918,23
23919,23
23920,23
23921,23
23922,23
23923,23
23924,23
23925,23
23926,23
23927,23
23928,23
23929,23
23930,23
23931,23
23932,23
23933,23
23934,23
23935,23
